Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,Mosquitospeciesstrain,n,n_kd,n_m,kd60,mort,opt,min,g_kg,mg_m2
Gaoua,Burkina Faso/base/215/02,0,1,6,3,1,1,1,2,1,1,9,1,1,1,An. gambiae Kisumu,74,71,74,95.94594594594594,100,100,100,5.43,
Gaoua,Burkina Faso/m12/201/01,1,1,4,3,1,2,2,1,1,1,18,1,1,2,An. gambiae Kisumu,44,43,44,97.72727272727273,100,100,100,3.950000047683716,
Gaoua,Burkina Faso/m12/201/02,1,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,41,39,41,95.1219512195122,100,100,100,5.380000114440918,
Gaoua,Burkina Faso/m12/202/01,1,1,4,3,1,4,3,1,1,1,6,1,1,2,An. gambiae Kisumu,49,37,49,75.51020408163265,100,100,100,.5400000214576721,
Gaoua,Burkina Faso/m12/202/02,1,1,4,3,1,2,2,1,1,1,,1,1,2,An. gambiae Kisumu,44,36,38,81.81818181818183,86.36363636363636,100,100,.4199999868869781,
Gaoua,Burkina Faso/m12/203/01,1,2,3,2,1,2,2,1,1,1,2,1,1,2,An. gambiae Kisumu,40,39,40,97.5,100,100,100,1.350000023841858,
Gaoua,Burkina Faso/m12/203/02,1,4,4,3,0,4,3,4,3,1,2,2,2,2,An. gambiae Kisumu,37,36,37,97.29729729729731,100,100,100,3.549999952316284,
Gaoua,Burkina Faso/m12/204/01,1,1,3,2,1,2,2,1,2,1,12,1,1,2,An. gambiae Kisumu,44,30,44,68.18181818181817,100,100,100,.8700000047683716,
Gaoua,Burkina Faso/m12/204/02,1,1,3,2,1,4,3,1,1,1,2,1,1,1,An. gambiae Kisumu,64,64,64,100,100,100,100,2.829999923706055,
Gaoua,Burkina Faso/m12/205/01,1,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,43,43,43,100,100,100,100,4.670000076293945,
Gaoua,Burkina Faso/m12/205/02,1,1,4,3,0,2,2,3,2,1,1,1,1,2,An. gambiae Kisumu,46,43,46,93.47826086956522,100,100,100,4.989999771118164,
Gaoua,Burkina Faso/m12/206/01,1,2,4,3,1,2,2,1,1,1,4,2,2,2,An. gambiae Kisumu,43,43,43,100,100,100,100,.9200000166893005,
Gaoua,Burkina Faso/m12/206/02,1,3,4,3,1,4,3,3,1,1,4,2,2,2,An. gambiae Kisumu,40,40,40,100,100,100,100,.4399999976158142,
Gaoua,Burkina Faso/m12/207/01,1,2,4,3,1,1,1,1,2,1,3,1,1,2,An. gambiae Kisumu,46,35,45,76.08695652173914,97.82608695652173,100,100,1.539999961853027,
Gaoua,Burkina Faso/m12/207/02,1,1,1,1,0,2,2,4,2,1,2,1,1,2,An. gambiae Kisumu,45,32,44,71.11111111111111,97.77777777777777,100,100,.25,
Gaoua,Burkina Faso/m12/208/01,1,1,4,3,1,2,2,1,1,1,10,1,1,2,An. gambiae Kisumu,45,45,45,100,100,100,100,4.5,
Gaoua,Burkina Faso/m12/208/02,1,4,3,2,0,4,3,3,1,1,3,2,2,1,An. gambiae Kisumu,43,40,43,93.02325581395348,100,100,100,5.170000076293945,
Gaoua,Burkina Faso/m12/209/01,1,2,4,3,1,4,3,1,3,1,1,2,2,2,An. gambiae Kisumu,37,36,37,97.29729729729731,100,100,100,4.809999942779541,
Gaoua,Burkina Faso/m12/209/02,1,2,4,3,1,2,2,1,3,1,2,4,3,1,An. gambiae Kisumu,45,44,45,97.77777777777777,100,100,100,1.440000057220459,
Gaoua,Burkina Faso/m12/210/01,1,2,1,1,1,2,2,1,2,1,4,2,2,2,An. gambiae Kisumu,55,51,55,92.72727272727272,100,100,100,1.620000004768372,
Gaoua,Burkina Faso/m12/210/02,1,2,4,3,9,4,3,1,1,0,0,,,,An. gambiae Kisumu,57,57,57,100,100,100,100,4.389999866485596,
Gaoua,Burkina Faso/m12/211/01,1,2,4,3,1,4,3,1,2,1,2,4,3,2,An. gambiae Kisumu,46,45,44,97.82608695652173,95.65217391304348,100,100,1.289999961853027,
Gaoua,Burkina Faso/m12/211/02,1,1,4,3,1,2,2,1,1,1,2,4,3,1,An. gambiae Kisumu,46,44,46,95.65217391304348,100,100,100,5.059999942779541,
Gaoua,Burkina Faso/m12/212/01,1,3,3,2,0,2,2,4,2,1,3,2,2,1,An. gambiae Kisumu,49,48,48,97.95918367346938,97.95918367346938,100,100,.7099999785423279,
Gaoua,Burkina Faso/m12/212/02,1,1,3,2,1,3,3,1,2,1,3,2,2,2,An. gambiae Kisumu,40,39,40,97.5,100,100,100,2.940000057220459,
Gaoua,Burkina Faso/m12/213/01,1,1,4,3,1,2,2,1,1,1,4,4,3,2,An. gambiae Kisumu,42,42,42,100,100,100,100,1.929999947547913,
Gaoua,Burkina Faso/m12/213/02,1,1,4,3,1,4,3,1,1,1,3,1,1,2,An. gambiae Kisumu,45,45,45,100,100,100,100,.9300000071525574,
Gaoua,Burkina Faso/m12/214/01,1,1,4,3,0,3,3,2,2,1,1,1,1,2,An. gambiae Kisumu,37,37,37,100,100,100,100,2.099999904632568,
Gaoua,Burkina Faso/m12/214/02,1,1,1,1,1,4,3,2,1,0,0,,,,An. gambiae Kisumu,43,43,43,100,100,100,100,4.150000095367432,
Gaoua,Burkina Faso/m12/215/01,1,4,4,3,0,4,3,4,2,1,0,1,1,2,An. gambiae Kisumu,42,41,42,97.61904761904762,100,100,100,3.660000085830688,
Gaoua,Burkina Faso/m12/215/02,1,4,7,4,0,5,3,5,4,0,0,,,,An. gambiae Kisumu,43,43,43,100,100,100,100,5.570000171661377,
Gaoua,Burkina Faso/m24/201/01,2,2,4,3,1,4,3,1,2,1,,1,1,2,An. gambiae Kisumu,80,75,80,93.75,100,100,100,.2395086935661134,
Gaoua,Burkina Faso/m24/201/02,2,1,4,3,1,4,3,1,1,1,9,1,1,2,An. gambiae Kisumu,80,80,80,100,100,100,100,.6068199344901336,
Gaoua,Burkina Faso/m24/202/01,2,4,4,3,1,3,2,1,1,1,,4,3,2,An. gambiae Kisumu,80,17,80,21.25,100,100,100,2.136934166227746,
Gaoua,Burkina Faso/m24/202/02,2,2,4,3,1,2,2,1,1,1,24,1,1,2,An. gambiae Kisumu,76,76,76,100,100,100,100,1.507805512602749,
Gaoua,Burkina Faso/m24/203/01,2,1,4,3,1,4,3,1,2,1,1,2,2,1,An. gambiae Kisumu,80,80,80,100,100,100,100,.8235326731294934,
Gaoua,Burkina Faso/m24/203/02,2,2,4,3,1,2,2,1,2,1,5,1,1,2,An. gambiae Kisumu,80,72,74,90,92.5,100,100,1.086798161308485,
Gaoua,Burkina Faso/m24/204/01,2,2,1,1,1,4,3,1,1,1,3,4,3,2,An. gambiae Kisumu,80,72,80,90,100,100,100,.8808480344630097,
Gaoua,Burkina Faso/m24/204/02,2,2,4,3,1,1,1,1,2,1,6,4,3,2,An. gambiae Kisumu,73,72,73,98.63013698630137,100,100,100,.9194099678524926,
Gaoua,Burkina Faso/m24/205/01,2,2,4,3,1,4,3,1,1,1,6,4,3,2,An. gambiae Kisumu,80,79,80,98.75,100,100,100,3.254545373787503,
Gaoua,Burkina Faso/m24/205/02,2,2,4,3,1,4,3,1,1,1,6,4,3,2,An. gambiae Kisumu,78,78,78,100,100,100,100,1.505383424702299,
Gaoua,Burkina Faso/m24/206/01,2,3,4,3,0,3,2,3,2,1,2,1,1,2,An. gambiae Kisumu,76,76,76,100,100,100,100,.4510145269771617,
Gaoua,Burkina Faso/m24/206/02,2,3,3,2,0,4,3,3,2,0,0,,,,An. gambiae Kisumu,77,77,77,100,100,100,100,2.390056081813313,
Gaoua,Burkina Faso/m24/207/01,2,2,4,3,1,2,2,1,2,1,2,4,3,2,An. gambiae Kisumu,75,75,75,100,100,100,100,.4501789279089508,
Gaoua,Burkina Faso/m24/207/02,2,2,4,3,1,2,2,1,2,1,,1,1,2,An. gambiae Kisumu,76,74,76,97.36842105263158,100,100,100,1.298341768358858,
Gaoua,Burkina Faso/m24/208/01,2,2,3,2,1,4,3,1,1,1,3,2,2,2,An. gambiae Kisumu,80,80,80,100,100,100,100,1.292358337208806,
Gaoua,Burkina Faso/m24/208/02,2,2,4,3,0,4,3,4,1,1,12,1,1,1,An. gambiae Kisumu,77,77,77,100,100,100,100,4.071914745118876,
Gaoua,Burkina Faso/m24/209/01,2,2,4,3,1,4,3,1,2,1,10,1,1,2,An. gambiae Kisumu,80,80,80,100,100,100,100,.5205694133871979,
Gaoua,Burkina Faso/m24/209/02,2,2,3,2,1,4,3,1,1,1,2,2,2,2,An. gambiae Kisumu,80,80,80,100,100,100,100,3.673572937714484,
Gaoua,Burkina Faso/m24/210/01,2,2,3,2,1,4,3,1,2,1,2,2,2,2,An. gambiae Kisumu,75,73,73,97.33333333333334,97.33333333333334,100,100,1.571634329732661,
Gaoua,Burkina Faso/m24/210/02,2,1,4,3,1,4,3,1,2,1,,1,1,2,An. gambiae Kisumu,78,75,75,96.15384615384616,96.15384615384616,100,100,.2379515037474501,
Gaoua,Burkina Faso/m24/211/01,2,2,1,1,1,4,3,1,2,1,3,4,3,2,An. gambiae Kisumu,80,78,80,97.5,100,100,100,5.495080719389994,
Gaoua,Burkina Faso/m24/211/02,2,3,4,3,0,4,3,4,2,1,1,1,1,2,An. gambiae Kisumu,80,80,80,100,100,100,100,.4017600097718189,
Gaoua,Burkina Faso/m24/212/01,2,2,1,1,1,4,3,1,1,1,1,1,1,2,An. gambiae Kisumu,77,77,77,100,100,100,100,1.734349231154594,
Gaoua,Burkina Faso/m24/212/02,2,2,4,3,1,3,2,3,2,1,2,1,1,2,An. gambiae Kisumu,80,75,80,93.75,100,100,100,1.122383820182517,
Gaoua,Burkina Faso/m24/213/01,2,2,4,3,1,4,3,1,1,1,9,2,2,2,An. gambiae Kisumu,70,69,70,98.57142857142858,100,100,100,.1819702090816711,
Gaoua,Burkina Faso/m24/213/02,2,2,4,3,1,4,3,1,1,1,12,1,1,2,An. gambiae Kisumu,78,78,78,100,100,100,100,2.13000691284991,
Gaoua,Burkina Faso/m24/214/01,2,1,2,1,1,4,3,1,1,1,3,2,2,1,An. gambiae Kisumu,69,69,68,100,98.55072463768117,100,100,1.340987688909018,
Gaoua,Burkina Faso/m24/214/02,2,1,4,3,1,4,3,1,1,1,3,2,2,2,An. gambiae Kisumu,80,80,80,100,100,100,100,1.645584659727005,
Gaoua,Burkina Faso/m24/215/01,2,1,4,3,1,4,3,1,1,1,2,1,1,2,An. gambiae Kisumu,80,80,80,100,100,100,100,3.444203382143587,
Gaoua,Burkina Faso/m24/215/02,2,1,4,3,1,4,3,1,1,1,2,1,1,1,An. gambiae Kisumu,80,80,80,100,100,100,100,4.61629651363257,
Gaoua,Burkina Faso/m36/201/2071,3,1,4,3,1,6,3,1,1,1,5,1,1,2,An. gambiae Kisumu,42,6,13,14.28571428571428,30.95238095238095,0,0,.05,2
Gaoua,Burkina Faso/m36/201/2073,3,1,4,3,1,6,3,1,1,1,4,1,1,2,An. gambiae Kisumu,43,19,12,44.18604651162791,27.90697674418605,0,0,.1193855821113568,5.417717716213374
Gaoua,Burkina Faso/m36/202/2060,3,2,4,3,1,6,3,1,1,1,3,1,1,2,An. gambiae Kisumu,42,25,13,59.52380952380953,30.95238095238095,0,0,.0984560814402828,5.003538058795171
Gaoua,Burkina Faso/m36/202/2063,3,1,4,3,1,6,3,1,1,1,6,1,1,1,An. gambiae Kisumu,41,41,17,100,41.46341463414634,100,100,.9265950191390796,38.28690619082677
Gaoua,Burkina Faso/m36/203/2677,3,2,4,3,1,6,3,2,2,1,6,1,1,2,An. gambiae Kisumu,48,45,35,93.75,72.91666666666666,0,100,1.523981789928683,70.45367814840301
Gaoua,Burkina Faso/m36/203/2684,3,1,4,3,1,6,3,2,3,1,,4,3,2,An. gambiae Kisumu,45,34,19,75.55555555555556,42.22222222222222,0,100,.0642354895175876,3.095508239852548
Gaoua,Burkina Faso/m36/204/2103,3,2,3,2,1,3,1,1,1,1,3,4,3,2,An. gambiae Kisumu,50,47,43,94,86,100,100,1.70860975015071,73.70942462150164
Gaoua,Burkina Faso/m36/204/2726,3,2,3,2,1,6,3,3,2,1,3,1,1,1,An. gambiae Kisumu,44,38,25,86.36363636363636,56.81818181818182,0,100,.9566634994691691,42.58109236137271
Gaoua,Burkina Faso/m36/205/2094,3,2,4,3,1,7,2,1,1,1,2,4,3,2,An. gambiae Kisumu,46,45,44,97.82608695652173,95.65217391304348,100,100,.6763018981543817,28.31676047572396
Gaoua,Burkina Faso/m36/205/2096,3,1,4,3,1,5,2,1,1,1,2,1,1,2,An. gambiae Kisumu,50,45,42,90,84,100,100,1.215525211907864,56.6313196227874
Gaoua,Burkina Faso/m36/206/2706,3,1,4,3,1,6,3,98,2,1,6,1,1,2,An. gambiae Kisumu,50,49,48,98,96,100,100,.4817239674462823,21.50415790680204
Gaoua,Burkina Faso/m36/206/2709,3,1,4,3,1,7,2,1,3,1,3,1,1,2,An. gambiae Kisumu,48,46,44,95.83333333333334,91.66666666666666,100,100,1.163625100858552,49.05843425219656
Gaoua,Burkina Faso/m36/207/2738,3,3,4,3,0,,,4,3,1,1,4,3,2,An. gambiae Kisumu,47,41,20,87.2340425531915,42.5531914893617,0,100,.4571609436236247,21.48656435031036
Gaoua,Burkina Faso/m36/207/2741,3,1,4,3,1,4,2,98,2,1,1,1,1,1,An. gambiae Kisumu,44,44,32,100,72.72727272727273,100,100,1.302819156524985,61.84482536024105
Gaoua,Burkina Faso/m36/208/2084,3,4,4,3,0,,,4,1,1,3,1,1,1,An. gambiae Kisumu,45,27,33,60,73.33333333333333,0,100,.05,2.107
Gaoua,Burkina Faso/m36/208/2088,3,1,4,3,1,4,2,1,1,1,6,1,1,1,An. gambiae Kisumu,46,32,35,69.56521739130434,76.08695652173914,0,100,.05,2
Gaoua,Burkina Faso/m36/209/2638,3,2,4,3,1,6,3,1,1,1,2,1,1,2,An. gambiae Kisumu,46,36,20,78.26086956521739,43.47826086956522,0,100,.2766789238133488,12.86556995732072
Gaoua,Burkina Faso/m36/209/2640,3,2,4,3,1,6,3,3,3,1,6,1,1,2,An. gambiae Kisumu,44,33,9,75,20.45454545454546,0,100,.05,2
Gaoua,Burkina Faso/m36/210/2657,3,2,4,3,1,6,3,2,2,1,3,4,3,2,An. gambiae Kisumu,41,39,21,95.1219512195122,51.21951219512195,100,100,1.014455639980189,43.86506187274336
Gaoua,Burkina Faso/m36/210/2660,3,2,4,3,1,4,2,1,2,1,5,4,3,2,An. gambiae Kisumu,47,44,47,93.61702127659575,100,100,100,1.686238025132454,79.94454477152964
Gaoua,Burkina Faso/m36/211/2603,3,2,4,3,1,6,3,3,3,1,,1,1,2,An. gambiae Kisumu,62,41,62,66.12903225806451,100,100,100,1.336939783066953,58.79861165928459
Gaoua,Burkina Faso/m36/211/2606,3,1,4,3,1,6,3,3,3,1,,4,3,2,An. gambiae Kisumu,66,39,55,59.09090909090909,83.33333333333334,100,100,.3025902431671754,13.73457113735809
Gaoua,Burkina Faso/m36/212/2621,3,2,4,3,1,6,3,3,3,1,,1,1,2,An. gambiae Kisumu,76,35,62,46.05263157894737,81.57894736842105,100,100,.05,2
Gaoua,Burkina Faso/m36/212/2633,3,2,3,2,1,2,1,3,2,1,,4,3,2,An. gambiae Kisumu,54,36,54,66.66666666666666,100,100,100,.2412985196474028,11.95392866333233
Gaoua,Burkina Faso/m36/213/2049,3,1,4,3,1,4,2,1,1,1,5,1,1,2,An. gambiae Kisumu,42,35,42,83.33333333333334,100,100,100,.3241231989992627,15.44122920032488
Gaoua,Burkina Faso/m36/213/2051,3,2,4,3,1,7,2,1,1,1,4,1,1,1,An. gambiae Kisumu,42,37,41,88.09523809523809,97.61904761904762,100,100,.5295976184586355,23.46647047390214
Gaoua,Burkina Faso/m36/214/2032,3,1,4,3,1,6,3,1,2,1,2,1,1,2,An. gambiae Kisumu,41,14,19,34.14634146341464,46.34146341463415,0,0,3.503271975349803,153.9337705968703
Gaoua,Burkina Faso/m36/214/2033,3,1,4,3,1,6,3,1,1,0,0,9,9,,An. gambiae Kisumu,41,39,41,95.1219512195122,100,100,100,3.422915426185957,146.7061551663301
Gaoua,Burkina Faso/m36/215/2006,3,1,4,3,1,6,3,1,1,1,3,4,3,2,An. gambiae Kisumu,39,26,38,66.66666666666666,97.43589743589743,100,100,.05,2
Gaoua,Burkina Faso/m36/215/2017,3,2,4,3,1,4,2,1,1,1,3,1,1,1,An. gambiae Kisumu,44,27,36,61.36363636363637,81.81818181818183,100,100,.05,2
