Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,panel_1side_2roof,pn3_filter,n,n_kd,kd60,n_m,mort,delta_side_g_kg,delta_side_mg_m2,delta_roof_g_kg,delta_roof_mg_m2,pbo_roof_g_kg,pbo_roof_mg_m2
Orodara,Burkina Faso/base/303/01,0,1,5,3,1,5,3,1,1,9,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,.48,21.6,3.3,121,11.78,438
Orodara,Burkina Faso/base/303/01,0,1,5,3,1,5,3,1,1,9,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,20,62.5,9,28.125,.48,21.6,3.3,121,11.78,438
Orodara,Burkina Faso/base/303/02,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,25,75.75757575757575,15,45.45454545454545,2.51,112.5,3.7,139,19.14,715
Orodara,Burkina Faso/base/303/02,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,2.51,112.5,3.7,139,19.14,715
Orodara,Burkina Faso/base/303/02,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,28,24,85.71428571428571,28,100,2.51,112.5,3.7,139,19.14,715
Orodara,Burkina Faso/base/303/02,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,10,100,10,100,2.51,112.5,3.7,139,19.14,715
Orodara,Burkina Faso/base/304/01,0,1,3,2,1,4,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,41,40,97.5609756097561,41,100,.88,39.5,3,124,10.42,426
Orodara,Burkina Faso/base/304/01,0,1,3,2,1,4,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,23,71.875,12,37.5,.88,39.5,3,124,10.42,426
Orodara,Burkina Faso/base/304/01,0,1,3,2,1,4,3,1,1,1,2,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,11,11,100,11,100,.88,39.5,3,124,10.42,426
Orodara,Burkina Faso/base/304/01,0,1,3,2,1,4,3,1,1,1,2,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,27,27,100,24,88.88888888888889,.88,39.5,3,124,10.42,426
Orodara,Burkina Faso/base/304/02,0,1,3,2,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,31,100,18,58.06451612903226,1.86,79.5,3.3,138,11.56,490
Orodara,Burkina Faso/base/304/02,0,1,3,2,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,9,9,100,9,100,1.86,79.5,3.3,138,11.56,490
Orodara,Burkina Faso/base/304/02,0,1,3,2,1,4,3,1,1,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,33,100,1.86,79.5,3.3,138,11.56,490
Orodara,Burkina Faso/base/304/02,0,1,3,2,1,4,3,1,1,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,20,64.51612903225806,8,25.80645161290322,1.86,79.5,3.3,138,11.56,490
Orodara,Burkina Faso/base/305/01,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,2.11,93.8,3.6,129,17.04,608
Orodara,Burkina Faso/base/305/01,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,20,60.60606060606061,14,42.42424242424242,2.11,93.8,3.6,129,17.04,608
Orodara,Burkina Faso/base/305/01,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,9,9,100,9,100,2.11,93.8,3.6,129,17.04,608
Orodara,Burkina Faso/base/305/01,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,29,96.66666666666667,28,93.33333333333333,2.11,93.8,3.6,129,17.04,608
Orodara,Burkina Faso/base/305/02,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,11,11,100,11,100,1.69,76.40000000000001,3.8,146,14.72,561
Orodara,Burkina Faso/base/305/02,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,28,93.33333333333333,21,70,1.69,76.40000000000001,3.8,146,14.72,561
Orodara,Burkina Faso/base/305/02,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,1.69,76.40000000000001,3.8,146,14.72,561
Orodara,Burkina Faso/base/305/02,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,5,16.12903225806452,6,19.35483870967742,1.69,76.40000000000001,3.8,146,14.72,561
Orodara,Burkina Faso/base/306/01,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,8,80,10,100,1.5,68.59999999999999,3.7,149,15.38,615
Orodara,Burkina Faso/base/306/01,0,1,3,2,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,28,82.35294117647058,34,100,1.5,68.59999999999999,3.7,149,15.38,615
Orodara,Burkina Faso/base/306/01,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,27,23,85.18518518518519,18,66.66666666666666,1.5,68.59999999999999,3.7,149,15.38,615
Orodara,Burkina Faso/base/306/01,0,1,3,2,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,13,40.625,7,21.875,1.5,68.59999999999999,3.7,149,15.38,615
Orodara,Burkina Faso/base/306/02,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,33,7,21.21212121212121,3,9.090909090909092,2.51,126.2,3.8,151,18.24,726
Orodara,Burkina Faso/base/306/02,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,13,13,100,13,100,2.51,126.2,3.8,151,18.24,726
Orodara,Burkina Faso/base/306/02,0,1,5,3,1,5,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,2.51,126.2,3.8,151,18.24,726
Orodara,Burkina Faso/base/306/02,0,1,5,3,1,5,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,26,83.87096774193549,24,77.41935483870968,2.51,126.2,3.8,151,18.24,726
Orodara,Burkina Faso/base/307/01,0,1,5,3,1,4,3,1,3,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,38,38,100,38,100,1.79,80.8,3.9,143,14.78,538
Orodara,Burkina Faso/base/307/01,0,1,5,3,1,4,3,1,3,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,37,29,78.37837837837837,20,54.05405405405406,1.79,80.8,3.9,143,14.78,538
Orodara,Burkina Faso/base/307/01,0,1,5,3,1,4,3,1,3,1,1,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,11,11,100,11,100,1.79,80.8,3.9,143,14.78,538
Orodara,Burkina Faso/base/307/01,0,1,5,3,1,4,3,1,3,1,1,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,8,25,3,9.375,1.79,80.8,3.9,143,14.78,538
Orodara,Burkina Faso/base/307/02,0,2,5,3,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,13,12,92.30769230769231,13,100,1.35,59.7,3,142,9.48,453
Orodara,Burkina Faso/base/307/02,0,2,5,3,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,28,87.5,32,100,1.35,59.7,3,142,9.48,453
Orodara,Burkina Faso/base/307/02,0,2,5,3,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,7,21.875,8,25,1.35,59.7,3,142,9.48,453
Orodara,Burkina Faso/base/307/02,0,2,5,3,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,30,96.7741935483871,15,48.38709677419355,1.35,59.7,3,142,9.48,453
Orodara,Burkina Faso/base/308/01,0,1,4,3,1,5,3,2,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,32,96.96969696969697,33,100,1.88,82.59999999999999,4,162,21.64,882
Orodara,Burkina Faso/base/308/01,0,1,4,3,1,5,3,2,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,10,100,10,100,1.88,82.59999999999999,4,162,21.64,882
Orodara,Burkina Faso/base/308/01,0,1,4,3,1,5,3,2,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,32,29,90.625,28,87.5,1.88,82.59999999999999,4,162,21.64,882
Orodara,Burkina Faso/base/308/01,0,1,4,3,1,5,3,2,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,6,18.75,8,25,1.88,82.59999999999999,4,162,21.64,882
Orodara,Burkina Faso/base/308/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,7,7,100,7,100,2.1,91.59999999999999,4.3,165,23.79,915
Orodara,Burkina Faso/base/308/02,0,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,29,29,100,29,100,2.1,91.59999999999999,4.3,165,23.79,915
Orodara,Burkina Faso/base/308/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,5,16.66666666666666,6,20,2.1,91.59999999999999,4.3,165,23.79,915
Orodara,Burkina Faso/base/308/02,0,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,32,29,90.625,31,96.875,2.1,91.59999999999999,4.3,165,23.79,915
Orodara,Burkina Faso/base/309/01,0,1,5,3,1,5,3,1,1,1,,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,10,100,10,100,.54,24.8,3.4,136,11.22,449
Orodara,Burkina Faso/base/309/01,0,1,5,3,1,5,3,1,1,1,,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,20,62.5,10,31.25,.54,24.8,3.4,136,11.22,449
Orodara,Burkina Faso/base/309/01,0,1,5,3,1,5,3,1,1,1,,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,33,30,90.90909090909091,23,69.6969696969697,.54,24.8,3.4,136,11.22,449
Orodara,Burkina Faso/base/309/01,0,1,5,3,1,5,3,1,1,1,,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,34,100,34,100,.54,24.8,3.4,136,11.22,449
Orodara,Burkina Faso/base/309/02,0,2,5,3,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,29,28,96.55172413793103,29,100,1.57,69.90000000000001,3.9,155,22.07,880
Orodara,Burkina Faso/base/309/02,0,2,5,3,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,13,13,100,13,100,1.57,69.90000000000001,3.9,155,22.07,880
Orodara,Burkina Faso/base/309/02,0,2,5,3,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,29,96.66666666666667,30,100,1.57,69.90000000000001,3.9,155,22.07,880
Orodara,Burkina Faso/base/309/02,0,2,5,3,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,7,22.58064516129032,4,12.90322580645161,1.57,69.90000000000001,3.9,155,22.07,880
Orodara,Burkina Faso/base/310/01,0,1,5,3,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,10,100,10,100,1.93,84.2,3.6,142,14.83,588
Orodara,Burkina Faso/base/310/01,0,1,5,3,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,34,97.14285714285714,18,51.42857142857142,1.93,84.2,3.6,142,14.83,588
Orodara,Burkina Faso/base/310/01,0,1,5,3,1,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,34,8,23.52941176470588,3,8.823529411764707,1.93,84.2,3.6,142,14.83,588
Orodara,Burkina Faso/base/310/01,0,1,5,3,1,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,40,38,95,40,100,1.93,84.2,3.6,142,14.83,588
Orodara,Burkina Faso/base/310/02,0,1,5,3,1,5,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,11,11,100,11,100,1.78,74.5,3.4,136,13.88,558
Orodara,Burkina Faso/base/310/02,0,1,5,3,1,5,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,37,36,97.29729729729731,37,100,1.78,74.5,3.4,136,13.88,558
Orodara,Burkina Faso/base/310/02,0,1,5,3,1,5,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,19,54.28571428571428,5,14.28571428571428,1.78,74.5,3.4,136,13.88,558
Orodara,Burkina Faso/base/310/02,0,1,5,3,1,5,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,41,35,85.36585365853658,35,85.36585365853658,1.78,74.5,3.4,136,13.88,558
Orodara,Burkina Faso/base/311/01,0,1,5,3,1,1,1,1,2,0,,5,4,3,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,11,11,100,11,100,1.77,79.5,3.7,148,14.33,571
Orodara,Burkina Faso/base/311/01,0,1,5,3,1,1,1,1,2,0,,5,4,3,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,35,28,80,28,80,1.77,79.5,3.7,148,14.33,571
Orodara,Burkina Faso/base/311/01,0,1,5,3,1,1,1,1,2,0,,5,4,3,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,7,23.33333333333333,6,20,1.77,79.5,3.7,148,14.33,571
Orodara,Burkina Faso/base/311/01,0,1,5,3,1,1,1,1,2,0,,5,4,3,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,34,32,94.11764705882352,34,100,1.77,79.5,3.7,148,14.33,571
Orodara,Burkina Faso/base/311/02,0,1,5,3,1,4,3,1,2,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,9,0,0,3,33.33333333333333,.71,32.8,3.6,144,14.3,564
Orodara,Burkina Faso/base/311/02,0,1,5,3,1,4,3,1,2,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,12,11,91.66666666666666,12,100,.71,32.8,3.6,144,14.3,564
Orodara,Burkina Faso/base/311/02,0,1,5,3,1,4,3,1,2,1,1,2,2,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,36,20,55.55555555555556,7,19.44444444444445,.71,32.8,3.6,144,14.3,564
Orodara,Burkina Faso/base/311/02,0,1,5,3,1,4,3,1,2,1,1,2,2,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,32,32,100,32,100,.71,32.8,3.6,144,14.3,564
Orodara,Burkina Faso/base/312/01,0,1,5,3,1,2,2,1,1,1,2,5,4,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,37,36,97.29729729729731,37,100,.75,33.4,2.9,114,8.050000000000001,318
Orodara,Burkina Faso/base/312/01,0,1,5,3,1,2,2,1,1,1,2,5,4,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,13,13,100,13,100,.75,33.4,2.9,114,8.050000000000001,318
Orodara,Burkina Faso/base/312/01,0,1,5,3,1,2,2,1,1,1,2,5,4,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,27,87.09677419354838,16,51.61290322580645,.75,33.4,2.9,114,8.050000000000001,318
Orodara,Burkina Faso/base/312/01,0,1,5,3,1,2,2,1,1,1,2,5,4,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,32,20,62.5,18,56.25,.75,33.4,2.9,114,8.050000000000001,318
Orodara,Burkina Faso/base/312/02,0,1,6,3,1,1,1,1,1,1,,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,30,24,80,15,50,.86,38.7,3.4,131,15.22,584
Orodara,Burkina Faso/base/312/02,0,1,6,3,1,1,1,1,1,1,,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,32,96.96969696969697,33,100,.86,38.7,3.4,131,15.22,584
Orodara,Burkina Faso/base/312/02,0,1,6,3,1,1,1,1,1,1,,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,36,16,44.44444444444444,11,30.55555555555556,.86,38.7,3.4,131,15.22,584
Orodara,Burkina Faso/base/312/02,0,1,6,3,1,1,1,1,1,1,,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,14,13,92.85714285714286,14,100,.86,38.7,3.4,131,15.22,584
Orodara,Burkina Faso/base/313/01,0,1,1,1,1,5,3,1,1,1,3,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,12,40,9,30,.39,18.7,3.2,142,12.12,542
Orodara,Burkina Faso/base/313/01,0,1,1,1,1,5,3,1,1,1,3,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,27,87.09677419354838,20,64.51612903225806,.39,18.7,3.2,142,12.12,542
Orodara,Burkina Faso/base/313/01,0,1,1,1,1,5,3,1,1,1,3,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,19,190,10,100,.39,18.7,3.2,142,12.12,542
Orodara,Burkina Faso/base/313/01,0,1,1,1,1,5,3,1,1,1,3,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,38,35,92.10526315789474,38,100,.39,18.7,3.2,142,12.12,542
Orodara,Burkina Faso/base/313/02,0,1,1,1,1,2,2,1,1,1,3,5,4,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,27,6,22.22222222222222,7,25.92592592592592,.28,12.3,3,132,12.06,539
Orodara,Burkina Faso/base/313/02,0,1,1,1,1,2,2,1,1,1,3,5,4,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,15,15,100,15,100,.28,12.3,3,132,12.06,539
Orodara,Burkina Faso/base/313/02,0,1,1,1,1,2,2,1,1,1,3,5,4,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,31,31,100,31,100,.28,12.3,3,132,12.06,539
Orodara,Burkina Faso/base/313/02,0,1,1,1,1,2,2,1,1,1,3,5,4,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,34,25,73.52941176470588,23,67.64705882352942,.28,12.3,3,132,12.06,539
Orodara,Burkina Faso/base/314/01,0,1,5,3,1,4,3,1,2,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,33,33,100,33,100,1.13,47.3,3.2,118,13.9,504
Orodara,Burkina Faso/base/314/01,0,1,5,3,1,4,3,1,2,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,31,27,87.09677419354838,15,48.38709677419355,1.13,47.3,3.2,118,13.9,504
Orodara,Burkina Faso/base/314/01,0,1,5,3,1,4,3,1,2,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,32,103.2258064516129,26,83.87096774193549,1.13,47.3,3.2,118,13.9,504
Orodara,Burkina Faso/base/314/01,0,1,5,3,1,4,3,1,2,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,10,10,100,10,100,1.13,47.3,3.2,118,13.9,504
Orodara,Burkina Faso/base/314/02,0,3,2,1,0,2,2,4,1,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,38,35,92.10526315789474,38,100,1.83,75.2,4,145,23.99,858
Orodara,Burkina Faso/base/314/02,0,3,2,1,0,2,2,4,1,1,1,5,4,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,30,8,26.66666666666667,3,10,1.83,75.2,4,145,23.99,858
Orodara,Burkina Faso/base/314/02,0,3,2,1,0,2,2,4,1,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,12,12,100,12,100,1.83,75.2,4,145,23.99,858
Orodara,Burkina Faso/base/314/02,0,3,2,1,0,2,2,4,1,1,1,5,4,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,35,34,97.14285714285714,35,100,1.83,75.2,4,145,23.99,858
Orodara,Burkina Faso/base/315/01,0,1,5,3,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,35,18,51.42857142857142,13,37.14285714285715,2.01,93.59999999999999,3.7,157,17.91,766
Orodara,Burkina Faso/base/315/01,0,1,5,3,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,15,14,93.33333333333333,15,100,2.01,93.59999999999999,3.7,157,17.91,766
Orodara,Burkina Faso/base/315/01,0,1,5,3,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,40,40,100,40,100,2.01,93.59999999999999,3.7,157,17.91,766
Orodara,Burkina Faso/base/315/01,0,1,5,3,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,37,34,91.8918918918919,33,89.18918918918919,2.01,93.59999999999999,3.7,157,17.91,766
Orodara,Burkina Faso/base/315/02,0,1,2,1,1,2,2,1,2,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,1,4,29,4,13.79310344827586,2,6.896551724137931,.98,46.5,3.3,149,14.12,643
Orodara,Burkina Faso/base/315/02,0,1,2,1,1,2,2,1,2,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,1,1,36,34,94.44444444444444,36,100,.98,46.5,3.3,149,14.12,643
Orodara,Burkina Faso/base/315/02,0,1,2,1,1,2,2,1,2,1,,1,1,1,0,An. gambiae Kisumu,PermaNet 3.0,1,2,2,14,12,85.71428571428571,14,100,.98,46.5,3.3,149,14.12,643
Orodara,Burkina Faso/base/315/02,0,1,2,1,1,2,2,1,2,1,,1,1,1,1,An. coluzzii VKPER,PermaNet 3.0,1,2,5,31,12,38.70967741935484,7,22.58064516129032,.98,46.5,3.3,149,14.12,643
Orodara,Burkina Faso/base/New00,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 2.0,,1,,36,11,30.55555555555556,11,30.55555555555556,,,,,,
Orodara,Burkina Faso/base/New00,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 2.0,,2,,15,0,0,0,0,,,,,,
Orodara,Burkina Faso/base/New01,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,PermaNet 3.0,2,2,7,34,32,94.11764705882352,34,100,,,,,,
