Province,netid,round,loc,splace,splacegr,uselast,usergr,usegr2,freq,season,wash,times,soap,soapgr,dried,res,Mosquitospeciesstrain,NetType,nettype,ig2_filter,n,n_penetrated,n_blood_fed,n_dead24h,n_dead72h,penetrated,bloodfed,mort24h,mort72,bfi,alpha_g_kg,alpha_mg_m2,chlor_g_kg,chlor_mg_m2
Banfora,Burkina Faso/base/new_int_5,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Interceptor,3,3,100,21,8,100,100,21,8,100,100,91.12328767123287,,,,
Banfora,Burkina Faso/base/new_utr,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,81,81,80,1,3,100,98.76543209876543,1.234567901234568,3.703703703703703,,,,,
Banfora,Burkina Faso/base/new_utr,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,91,91,91,8,9,100,100,8.791208791208792,9.890109890109891,,,,,
Banfora,Burkina Faso/base/new_utr,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,91,91,91,3,4,100,100,3.296703296703297,4.395604395604396,,,,,
Banfora,Burkina Faso/base/new_utr,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,99,99,99,2,4,100,100,2.02020202020202,4.040404040404041,,,,,
Banfora,Burkina Faso/base/new_utr_1,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,105,105,105,5,6,100,100,4.761904761904762,5.714285714285714,,,,,
Banfora,Burkina Faso/base/new_utr_2,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,81,73,73,10,13,90.12345679012346,90.12345679012346,12.34567901234568,16.04938271604938,,,,,
Banfora,Burkina Faso/base/new_utr_3,0,,,,,,,,,,,,,,1,An. coluzzii VKPER,Untreated net,4,8,96,96,79,2,5,100,82.29166666666666,2.083333333333333,5.208333333333334,,,,,
Banfora,Burkina Faso/base/new_utr_3,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,94,94,94,2,4,100,100,2.127659574468085,4.25531914893617,,,,,
Banfora,Burkina Faso/base/new_utr_4,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,94,94,94,4,6,100,100,4.25531914893617,6.382978723404255,,,,,
Banfora,Burkina Faso/base/new_utr_5,0,,,,,,,,,,,,,,0,An. gambiae Kisumu,Untreated net,4,4,81,73,73,10,13,90.12345679012346,90.12345679012346,12.34567901234568,16.04938271604938,,,,,
Banfora,Burkina Faso/m12/101/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,96,45,1,96,96,46.729,.873,100,100,99.003,1.759999990463257,76,1.879999995231628,81
Banfora,Burkina Faso/m12/101/01,1,1,1,1,1,4,3,1,1,1,6,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,115,49,29,54,84,42.609,25.217,46.957,73.04300000000001,70.785,1.759999990463257,76,1.879999995231628,81
Banfora,Burkina Faso/m12/101/02,1,1,4,3,1,2,2,1,1,1,10,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,106,29,0,106,106,27.35,.468,100,100,99.46599999999999,2.690000057220459,123,5.670000076293945,260
Banfora,Burkina Faso/m12/101/02,1,1,4,3,1,2,2,1,1,1,10,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,92,68,48,53,75,73.913,52.174,57.609,81.52200000000001,39.555,2.690000057220459,123,5.670000076293945,260
Banfora,Burkina Faso/m12/102/01,1,1,1,1,0,4,3,1,1,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,108,50,0,108,108,46.218,0,100,100,100,2.650000095367432,117,3.049999952316284,134
Banfora,Burkina Faso/m12/102/01,1,1,1,1,0,4,3,1,1,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,104,51,21,81,96,49.038,20.192,77.88500000000001,92.30800000000001,76.60599999999999,2.650000095367432,117,3.049999952316284,134
Banfora,Burkina Faso/m12/102/02,1,4,1,1,0,2,2,4,1,1,6,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,92,74,46,68,77,80.435,50,73.913,83.696,42.073,2.410000085830688,110,3.930000066757202,180
Banfora,Burkina Faso/m12/102/02,1,4,1,1,0,2,2,4,1,1,6,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,111,9,0,111,111,8.196999999999999,0,100,100,100,2.410000085830688,110,3.930000066757202,180
Banfora,Burkina Faso/m12/103/01,1,4,7,4,0,5,3,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,107,10,0,107,107,9.321999999999999,0,100,100,100,2.859999895095825,121,5.860000133514404,248
Banfora,Burkina Faso/m12/103/01,1,4,7,4,0,5,3,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,85,60,36,51,65,70.58799999999999,42.353,60,76.471,50.933,2.859999895095825,121,5.860000133514404,248
Banfora,Burkina Faso/m12/103/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,0,An. gambiae Kisumu,Interceptor G2,1,1,85,18,0,85,85,20.833,0,100,100,100,2.029999971389771,89,2.390000104904175,104
Banfora,Burkina Faso/m12/103/02,1,1,1,1,1,4,3,1,1,1,5,2,2,2,1,An. coluzzii VKPER,Interceptor G2,1,5,104,56,46,50,60,53.846,44.231,48.077,57.692,48.757,2.029999971389771,89,2.390000104904175,104
Banfora,Burkina Faso/m12/104/01,1,1,1,1,1,1,1,2,2,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,90,3,0,90,90,2.97,.029,100,100,99.96599999999999,3.009999990463257,141,5.170000076293945,241
Banfora,Burkina Faso/m12/104/01,1,1,1,1,1,1,1,2,2,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,88,53,20,71,75,60.227,22.727,80.682,85.227,75.248,3.009999990463257,141,5.170000076293945,241
Banfora,Burkina Faso/m12/104/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,1,An. coluzzii VKPER,Interceptor G2,1,5,78,33,17,60,64,42.308,21.795,76.923,82.051,76.26300000000001,2.480000019073486,105,1.159999966621399,49
Banfora,Burkina Faso/m12/104/02,1,1,1,1,1,4,3,1,1,1,1,2,2,1,0,An. gambiae Kisumu,Interceptor G2,1,1,99,25,0,99,99,25.455,.231,100,100,99.736,2.480000019073486,105,1.159999966621399,49
Banfora,Burkina Faso/m12/105/01,1,4,7,4,0,2,2,5,4,0,0,,,,0,An. gambiae Kisumu,Interceptor G2,1,1,97,18,0,97,97,18.519,0,100,100,100,2.259999990463257,107,3.849999904632568,181
Banfora,Burkina Faso/m12/105/01,1,4,7,4,0,2,2,5,4,0,0,,,,1,An. coluzzii VKPER,Interceptor G2,1,5,82,41,21,53,59,50,25.61,64.634,71.95099999999999,72.108,2.259999990463257,107,3.849999904632568,181
Banfora,Burkina Faso/m12/105/02,1,1,1,1,1,2,2,1,1,1,6,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,99,37,16,33,36,37.374,16.162,33.333,36.364,82.398,2.519999980926514,116,4.570000171661377,210
Banfora,Burkina Faso/m12/105/02,1,1,1,1,1,2,2,1,1,1,6,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,110,49,0,110,110,44.628,0,100,100,100,2.519999980926514,116,4.570000171661377,210
Banfora,Burkina Faso/m12/106/01,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,An. coluzzii VKPER,Interceptor G2,1,5,116,57,47,73,84,49.138,40.517,62.931,72.414,55.872,1.379999995231628,63,.9800000190734863,45
Banfora,Burkina Faso/m12/106/01,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,An. gambiae Kisumu,Interceptor G2,1,1,98,50,2,98,98,51.376,2.357,100,100,96.843,1.379999995231628,63,.9800000190734863,45
Banfora,Burkina Faso/m12/106/02,1,1,1,1,1,4,3,1,1,1,2,1,1,2,1,An. coluzzii VKPER,Interceptor G2,1,5,108,84,81,61,80,77.77800000000001,75,56.481,74.074,18.317,2.589999914169312,121,4.199999809265137,196
Banfora,Burkina Faso/m12/106/02,1,1,1,1,1,4,3,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,98,40,0,98,98,40.367,.37,100,100,99.504,2.589999914169312,121,4.199999809265137,196
Banfora,Burkina Faso/m12/107/01,1,1,1,1,1,2,2,1,1,1,2,1,1,2,0,An. gambiae Kisumu,Interceptor G2,1,1,96,41,1,96,96,42.991,1.205,100,100,98.38500000000001,2.650000095367432,123,4.25,197
